-0.0000230000,1.0001580000,2.0002350000,2.9997780000,3.9996990000,4.9998890000,6.0003960000,7.0003810000,8.0001080000,8.9999350000,10.0001650000,10.9999120000,12.0004480000,12.9996120000,13.9996250000,14.9998190000,16.0002970000,17.0002750000,17.9999270000,19.0003680000,19.9999360000,20.9999360000,21.9996150000,23.0004570000,24.0000640000,25.0002110000,25.9997010000,26.9998110000,28.0004990000,29.0002460000,30.0002510000,30.9999700000,32.0004210000,32.9996160000,34.0002200000,34.9998690000,35.9997580000,37.0003320000,38.0004700000,38.9998840000,40.0001390000,41.0001710000,41.9999110000,42.9999590000,44.0002150000,45.0000330000,46.0003720000,46.9996480000,48.0004860000,49.0001750000,50.0001250000,51.0000510000,52.0003460000,53.0004600000,54.0003410000,54.9996370000,56.0000420000,56.9997690000,57.9999290000,58.9999230000,59.9999990000,61.0003810000,62.0003510000,62.9999490000,64.0004650000,64.9995750000,65.9996730000,67.0004190000,68.0003700000,68.9997060000,69.9999700000,70.9999900000,72.0004320000,72.9996380000,73.9998320000,74.9995140000,75.9998250000,76.9998360000,77.9996980000,79.0002340000,80.0000590000,80.9997940000,81.9997640000,82.9998450000,84.0003060000,85.0001040000,86.0003290000,86.9995360000,87.9998690000,89.0002740000,89.9995850000,90.9995000000,91.9998740000,93.0000150000,94.0003150000,95.0003130000,96.0001050000,96.9997930000,98.0000440000,99.0001310000,100.0000790000,100.9995740000,101.9997120000,102.9998200000,104.0003560000,105.0002780000,105.9995920000,107.0002420000,108.0000870000,109.0000940000,109.9995090000,110.9996820000,112.0003600000,113.0001490000,113.9999160000,114.9997970000,116.0003100000,117.0004130000,117.9996030000,119.0004340000,120.0002900000,121.0000760000,121.9998020000,123.0003250000,123.9995000000,125.0000510000,125.9999420000,127.0000150000,128.0004450000,128.9998470000,130.0004900000,131.0000210000,132.0002610000,133.0002300000,134.0002310000,135.0001170000,136.0003330000,136.9998520000,138.0000300000,138.9995820000,140.0001030000,141.0003830000,141.9998030000,143.0000230000,144.0000210000,144.9999120000,146.0000600000,146.9996590000,147.9996160000,149.0004350000,1124950.2762300002
0.0000760000,-0.0002780000,1.9998800000,3.0003590000,3.9997260000,5.0002450000,5.9997390000,7.0003600000,8.0003970000,8.9998050000,9.9999680000,10.9998140000,11.9996490000,12.9998920000,13.9999400000,14.9996240000,16.0000890000,16.9997010000,17.9995440000,18.9996270000,19.9997500000,20.9995790000,22.0000150000,23.0000680000,23.9999860000,24.9998180000,26.0001060000,26.9995490000,27.9995680000,29.0003820000,30.0001860000,31.0000620000,32.0001330000,33.0003470000,34.0002780000,35.0004380000,35.9998790000,36.9996130000,38.0002210000,39.0001860000,40.0002690000,41.0004900000,41.9997420000,42.9996860000,44.0004240000,45.0002440000,46.0000060000,47.0002420000,47.9998730000,49.0000100000,50.0003540000,51.0000380000,51.9998110000,52.9995860000,54.0000370000,54.9995850000,55.9999210000,57.0002800000,57.9996450000,58.9999100000,59.9998990000,60.9998340000,61.9997210000,62.9999520000,63.9996690000,64.9998550000,65.9997490000,66.9998640000,67.9999690000,69.0004770000,70.0004500000,70.9998280000,72.0001350000,73.0004820000,74.0001030000,75.0001860000,75.9997610000,77.0004930000,77.9997010000,79.0004620000,79.9997640000,81.0002620000,81.9999370000,83.0002560000,84.0003720000,85.0004910000,85.9997710000,87.0003530000,88.0001820000,88.9996130000,90.0004870000,90.9997750000,91.9998760000,93.0000270000,93.9997610000,94.9995360000,95.9999810000,96.9997010000,97.9998230000,98.9998680000,100.0004910000,101.0002350000,101.9995780000,102.9999490000,104.0001210000,104.9997500000,105.9998760000,106.9995710000,108.0001570000,109.0001110000,110.0002640000,110.9999150000,111.9997540000,113.0002080000,113.9997670000,115.0002160000,115.9998170000,116.9997280000,117.9997350000,119.0004690000,119.9995130000,120.9995470000,122.0003210000,122.9999540000,124.0002680000,125.0000800000,125.9996020000,127.0004930000,127.9995240000,128.9999400000,130.0004500000,131.0000900000,132.0002540000,132.9998880000,134.0000280000,134.9997740000,135.9995890000,136.9999430000,138.0000050000,139.0002010000,139.9996500000,140.9996350000,142.0002090000,142.9997940000,143.9997640000,145.0002800000,145.9997380000,147.0002630000,148.0001460000,149.0004000000,1124947.8961420001
-0.0002510000,0.9995840000,-0.0000370000,3.0003470000,4.0004290000,5.0003860000,6.0002510000,6.9997400000,7.9999920000,9.0001460000,10.0001500000,10.9997030000,12.0002760000,13.0001440000,14.0000360000,15.0001930000,16.0002470000,17.0000590000,17.9996910000,18.9997860000,19.9996110000,20.9998270000,21.9997350000,22.9997820000,23.9995470000,24.9998720000,26.0001250000,26.9995630000,27.9998450000,28.9996000000,29.9996030000,31.0002600000,31.9995680000,32.9997650000,34.0001500000,35.0004210000,35.9995200000,36.9996220000,38.0000910000,39.0004070000,39.9997600000,40.9996960000,42.0000500000,43.0002380000,43.9998790000,44.9998270000,45.9998800000,46.9995060000,47.9996390000,48.9999770000,49.9998440000,50.9996350000,51.9999780000,53.0003490000,53.9996130000,54.9997360000,55.9996450000,56.9998570000,57.9996090000,59.0003780000,60.0003530000,61.0004980000,62.0003370000,63.0003800000,63.9997910000,65.0003520000,65.9995150000,66.9998220000,68.0002600000,69.0003760000,69.9997520000,71.0003390000,72.0002460000,72.9996440000,73.9996480000,74.9998310000,75.9996940000,76.9995110000,78.0001460000,79.0000610000,79.9997100000,80.9997210000,82.0004650000,83.0000870000,83.9998850000,84.9996580000,86.0001390000,87.0000230000,87.9998160000,89.0001880000,89.9998110000,91.0001340000,92.0000520000,93.0002410000,94.0001300000,95.0003160000,95.9998410000,96.9997990000,97.9995690000,99.0003430000,99.9997850000,100.9998970000,101.9999860000,103.0000070000,103.9999930000,105.0001610000,106.0000960000,106.9999130000,108.0004550000,108.9997140000,110.0004680000,110.9995300000,112.0002450000,113.0003630000,113.9995300000,114.9995670000,115.9995570000,117.0000400000,118.0004110000,119.0004030000,120.0003500000,121.0004990000,122.0004910000,123.0004410000,123.9996130000,125.0004680000,126.0004140000,127.0003380000,128.0003990000,129.0004920000,130.0000470000,130.9999680000,131.9996380000,132.9999760000,133.9998410000,135.0003880000,136.0002660000,137.0001080000,137.9995300000,138.9995020000,139.9997700000,140.9998060000,141.9997730000,143.0002510000,144.0000520000,145.0003650000,145.9995340000,147.0003150000,147.9998570000,148.9997940000,1124944.0843129996
0.0000680000,1.0000200000,2.0003490000,-0.0004730000,4.0004890000,5.0003490000,6.0002030000,7.0001490000,7.9996870000,9.0004000000,10.0000460000,11.0001330000,12.0002650000,12.9995390000,13.9999500000,14.9997340000,15.9999620000,17.0001210000,17.9997430000,19.0003020000,19.9997320000,20.9996560000,22.0001630000,22.9995880000,23.9995980000,25.0004980000,25.9996570000,26.9996550000,27.9999950000,28.9998260000,30.0002930000,31.0000930000,32.0004810000,33.0003970000,34.0002270000,35.0000140000,35.9995910000,37.0002110000,38.0004780000,38.9998950000,40.0003390000,41.0003410000,41.9999340000,42.9995310000,44.0004580000,45.0000820000,46.0004660000,46.9999110000,48.0004090000,48.9998690000,49.9995530000,50.9999800000,52.0000920000,53.0003050000,53.9997030000,55.0002750000,56.0004530000,57.0004400000,58.0003260000,59.0002840000,60.0000870000,61.0003760000,62.0002270000,63.0002320000,64.0000750000,65.0000710000,66.0003150000,67.0002240000,67.9997150000,69.0000960000,69.9998700000,70.9995810000,71.9995410000,73.0002060000,73.9998590000,75.0003210000,75.9995870000,76.9997290000,78.0004840000,79.0002210000,79.9996810000,81.0003830000,81.9996500000,82.9995810000,84.0004940000,85.0002440000,86.0001960000,87.0000250000,87.9998940000,88.9997570000,89.9999250000,90.9997970000,92.0004940000,92.9998260000,94.0002920000,94.9998760000,96.0003220000,96.9998900000,97.9999590000,99.0004160000,100.0004130000,101.0002350000,101.9998020000,102.9996610000,103.9995110000,104.9997700000,106.0004530000,106.9998710000,108.0003470000,108.9996560000,109.9995080000,111.0000400000,112.0004650000,113.0000220000,113.9996110000,115.0003350000,115.9996650000,116.9997140000,118.0001850000,118.9998620000,120.0002740000,121.0003540000,122.0003960000,122.9997140000,123.9999380000,125.0001360000,125.9997980000,127.0003520000,127.9998940000,129.0002630000,129.9999670000,131.0004300000,131.9995880000,132.9998050000,134.0004740000,135.0004960000,135.9999670000,136.9998340000,137.9997400000,139.0004610000,140.0000190000,140.9999120000,142.0003550000,143.0004170000,144.0001860000,145.0001710000,145.9997070000,146.9996910000,148.0004550000,149.0000580000,1124938.5691430001
0.0001780000,0.9999120000,1.9999270000,3.0003820000,-0.0003280000,5.0000250000,5.9996750000,6.9998350000,7.9998220000,8.9999670000,10.0000860000,10.9997690000,11.9995550000,12.9995690000,13.9996220000,14.9998630000,15.9999750000,16.9995980000,18.0002210000,19.0004410000,20.0003550000,20.9995390000,21.9996480000,23.0003840000,24.0003900000,24.9997720000,25.9997730000,26.9998350000,27.9995460000,28.9995980000,30.0000290000,31.0001570000,31.9998930000,33.0004020000,33.9996590000,35.0004480000,36.0002090000,37.0002520000,38.0002190000,39.0000340000,39.9998130000,41.0004520000,42.0002780000,43.0002630000,44.0002930000,44.9997320000,46.0001410000,47.0003280000,47.9995840000,48.9995960000,50.0000120000,50.9997390000,52.0002650000,53.0004270000,54.0004970000,55.0004990000,56.0004410000,56.9996550000,58.0002610000,59.0001210000,60.0000100000,61.0001830000,61.9995550000,63.0002510000,64.0000630000,65.0000700000,66.0000620000,67.0000920000,68.0004420000,68.9999300000,70.0001840000,71.0003400000,71.9999180000,72.9997660000,73.9995520000,75.0000410000,76.0001340000,77.0001090000,77.9996910000,79.0004690000,80.0001810000,81.0001930000,81.9998460000,83.0002110000,84.0001200000,85.0003230000,85.9996590000,87.0004530000,88.0002720000,89.0004670000,90.0000910000,91.0000870000,92.0004130000,93.0004180000,94.0004350000,94.9996010000,95.9995760000,97.0004450000,98.0003690000,98.9999690000,100.0002310000,101.0002610000,101.9998570000,102.9997750000,103.9997910000,105.0000610000,106.0004110000,107.0000850000,108.0000120000,108.9996200000,110.0003110000,111.0001990000,111.9999170000,112.9995160000,113.9998520000,115.0003590000,115.9998300000,116.9995220000,118.0000450000,118.9997730000,120.0000290000,121.0001110000,122.0002780000,122.9997170000,124.0002970000,125.0003980000,126.0001090000,126.9997760000,128.0003840000,128.9998630000,130.0003720000,131.0001990000,131.9999450000,132.9998670000,134.0004700000,135.0001410000,136.0002250000,136.9999930000,138.0003120000,138.9998450000,139.9995450000,141.0000010000,142.0001460000,142.9997410000,144.0003110000,145.0000390000,146.0001820000,147.0001530000,148.0002200000,149.0001370000,1124930.7648739996
-0.0004690000,0.9996150000,1.9999960000,3.0003260000,4.0003850000,0.0002070000,5.9998050000,7.0004260000,8.0004230000,9.0002710000,10.0000920000,11.0001180000,11.9998310000,13.0001660000,13.9996530000,15.0001280000,15.9997820000,16.9995400000,18.0001860000,18.9995740000,20.0001610000,20.9998680000,21.9996430000,22.9997470000,24.0001670000,24.9999490000,25.9998960000,26.9995470000,27.9999530000,28.9998670000,29.9999360000,30.9997310000,31.9998790000,33.0003020000,34.0004990000,34.9999960000,35.9997010000,36.9996970000,38.0002050000,39.0001780000,39.9999660000,41.0003900000,41.9997070000,42.9999120000,44.0000720000,44.9999280000,45.9999470000,46.9995750000,47.9998890000,49.0001920000,49.9997670000,50.9997020000,52.0001030000,53.0002610000,54.0002910000,55.0003070000,56.0000220000,57.0002460000,58.0002640000,59.0001470000,60.0000450000,61.0000250000,62.0002710000,63.0000550000,63.9995140000,65.0001940000,65.9999620000,67.0001440000,67.9998960000,68.9998440000,69.9995190000,70.9999560000,72.0003740000,73.0001870000,73.9999500000,75.0003850000,76.0000580000,77.0000130000,77.9996610000,78.9997300000,80.0004300000,80.9997020000,82.0001380000,83.0000640000,83.9996010000,84.9995230000,85.9998090000,87.0004260000,88.0004650000,89.0002180000,90.0002870000,91.0002080000,91.9999510000,92.9997040000,94.0001500000,94.9998840000,95.9996750000,97.0002260000,98.0003050000,98.9998100000,99.9998990000,100.9997370000,101.9997870000,103.0003690000,104.0002300000,105.0002470000,106.0000990000,107.0001220000,107.9996220000,109.0003510000,109.9995950000,111.0003850000,111.9999170000,113.0001880000,114.0003610000,114.9999790000,116.0003500000,117.0003680000,118.0004130000,119.0003430000,120.0002000000,120.9997130000,121.9998440000,122.9997430000,123.9998150000,124.9995910000,126.0003970000,126.9995610000,128.0001470000,128.9999360000,130.0003460000,131.0001280000,132.0001010000,132.9999270000,133.9997050000,135.0000570000,135.9995910000,136.9996830000,137.9999390000,139.0000350000,139.9997550000,141.0003880000,141.9996680000,142.9997420000,143.9999430000,145.0000680000,146.0000770000,146.9995590000,147.9999030000,149.0002590000,1124920.0283110000
0.0004750000,0.9997070000,2.0001790000,2.9998570000,3.9997950000,5.0004750000,0.0003500000,7.0002590000,7.9999100000,9.0003290000,9.9996920000,11.0004750000,11.9997250000,13.0002860000,14.0002560000,14.9997840000,15.9999070000,16.9998950000,17.9997420000,19.0004540000,20.0000590000,20.9999130000,22.0002540000,23.0001530000,24.0001750000,24.9996430000,26.0001240000,26.9998940000,28.0004780000,29.0000430000,30.0001080000,31.0004140000,32.0001090000,32.9995470000,34.0003600000,34.9999080000,35.9996570000,37.0002370000,38.0002840000,38.9998010000,39.9995560000,40.9998610000,41.9999240000,42.9997490000,44.0000150000,45.0001660000,46.0004760000,46.9996570000,48.0003750000,48.9995920000,49.9997350000,50.9996670000,51.9998510000,52.9999450000,54.0002920000,55.0004420000,56.0001640000,57.0004650000,57.9997420000,58.9996190000,60.0001250000,61.0001780000,62.0002750000,62.9996110000,64.0001740000,65.0003590000,66.0001360000,67.0001580000,67.9996520000,69.0002600000,70.0003150000,70.9997430000,71.9996030000,73.0002310000,74.0004330000,75.0000320000,76.0001340000,76.9999180000,78.0003210000,78.9996130000,80.0003980000,81.0004410000,81.9998080000,82.9998040000,84.0001620000,85.0003930000,86.0000620000,86.9998150000,87.9995980000,88.9996330000,89.9996010000,91.0001020000,91.9996870000,93.0001800000,94.0003360000,95.0002620000,95.9995410000,97.0000240000,97.9996830000,99.0001990000,99.9998900000,100.9999370000,102.0001620000,103.0001570000,104.0000260000,105.0001680000,106.0003150000,107.0003880000,108.0000840000,109.0001090000,110.0004400000,110.9995220000,112.0004800000,112.9997470000,113.9999360000,114.9995910000,115.9996970000,116.9997320000,118.0003400000,118.9999040000,119.9995410000,121.0004520000,121.9995170000,122.9999250000,124.0001380000,125.0003860000,126.0000840000,126.9996470000,127.9996510000,129.0002680000,129.9995460000,131.0001260000,131.9997390000,133.0001230000,134.0001290000,135.0004660000,135.9996740000,136.9995510000,138.0000340000,139.0001530000,139.9998140000,141.0000040000,141.9997690000,143.0001440000,144.0000680000,144.9998930000,145.9996940000,147.0000290000,148.0004870000,149.0003590000,1124908.0640600000
-0.0000760000,0.9999280000,2.0003060000,2.9998330000,4.0004090000,5.0004780000,5.9999870000,0.0004410000,8.0002380000,9.0001920000,10.0001330000,11.0003310000,12.0003090000,13.0003610000,13.9999940000,15.0001280000,15.9997520000,17.0003380000,17.9997330000,18.9996550000,19.9998620000,21.0000710000,21.9997930000,23.0001560000,23.9995930000,25.0002510000,25.9995750000,27.0004920000,27.9995500000,29.0000530000,30.0003720000,30.9995320000,31.9995170000,33.0003350000,33.9998170000,35.0000310000,35.9998420000,37.0004280000,38.0004070000,38.9998840000,39.9995540000,40.9996510000,42.0004350000,42.9997110000,44.0003140000,45.0001690000,46.0000300000,47.0003590000,47.9999090000,48.9999150000,50.0001440000,50.9997680000,52.0000920000,53.0003880000,54.0001340000,54.9998980000,56.0000990000,56.9997560000,58.0004980000,58.9995690000,60.0003940000,61.0004740000,62.0000260000,62.9995420000,63.9999050000,65.0000510000,66.0004590000,66.9998860000,67.9997830000,68.9995720000,70.0002310000,71.0002980000,71.9997730000,72.9997640000,74.0000680000,75.0002630000,75.9999820000,76.9996050000,77.9998000000,78.9999340000,80.0002580000,81.0004770000,82.0002980000,82.9998710000,84.0001550000,84.9995600000,85.9995390000,87.0000410000,88.0000150000,89.0004880000,90.0004440000,90.9997650000,92.0000000000,92.9995510000,93.9995050000,95.0004840000,96.0002010000,97.0001640000,98.0000150000,99.0003100000,99.9995300000,100.9999090000,101.9999700000,103.0001890000,104.0001890000,105.0000680000,105.9997060000,106.9998570000,107.9998890000,109.0001330000,110.0001030000,110.9997170000,111.9999350000,112.9995030000,114.0004830000,114.9999860000,115.9997950000,116.9996330000,117.9997500000,119.0000830000,120.0000450000,121.0004540000,122.0002800000,122.9999840000,123.9995450000,125.0001800000,125.9996900000,127.0004470000,128.0001000000,129.0002420000,130.0000460000,130.9997430000,132.0001130000,133.0000720000,133.9998320000,135.0003590000,136.0004510000,136.9995790000,138.0001010000,138.9996630000,140.0003470000,140.9997770000,142.0001320000,143.0002530000,143.9997310000,144.9995770000,145.9995290000,146.9995070000,148.0001000000,149.0002150000,1124893.9299790000
0.0001980000,0.9995490000,1.9996070000,2.9998750000,3.9999620000,5.0000140000,6.0002080000,6.9996200000,-0.0003370000,8.9999560000,9.9997240000,11.0001900000,11.9999930000,13.0000690000,13.9998760000,14.9999540000,15.9996620000,17.0003260000,17.9996480000,18.9995470000,19.9997520000,21.0001710000,21.9995120000,22.9995410000,24.0003000000,25.0000240000,26.0002290000,26.9998860000,27.9996560000,29.0000530000,30.0001710000,31.0004440000,32.0003160000,33.0004710000,34.0000030000,34.9997190000,35.9995720000,37.0002850000,37.9998120000,38.9998000000,40.0004870000,40.9997030000,41.9999220000,42.9998650000,43.9997010000,44.9999020000,46.0002340000,46.9998630000,48.0001000000,48.9999360000,50.0003400000,50.9998860000,52.0004910000,53.0001470000,53.9996420000,55.0001480000,55.9996030000,57.0000760000,57.9998560000,59.0004730000,60.0002590000,60.9996800000,62.0001570000,62.9995170000,63.9998120000,64.9998740000,65.9996410000,66.9997710000,68.0002120000,69.0000460000,69.9998870000,71.0003560000,72.0002860000,73.0001660000,74.0003250000,75.0003350000,76.0001050000,77.0001560000,78.0000090000,79.0003190000,80.0001200000,80.9998230000,82.0002870000,82.9998060000,83.9998500000,85.0003290000,85.9997280000,87.0004650000,87.9998190000,89.0002720000,90.0000370000,90.9998270000,91.9996670000,92.9997390000,93.9995480000,94.9996540000,95.9995090000,96.9999440000,98.0003940000,98.9996070000,99.9996510000,100.9997230000,101.9996580000,102.9996500000,104.0000080000,105.0002890000,105.9998290000,107.0001030000,107.9997420000,108.9998060000,110.0003940000,111.0004750000,112.0004570000,112.9998120000,113.9996000000,115.0000010000,116.0003960000,116.9999740000,118.0001220000,119.0003940000,120.0001220000,121.0003480000,122.0004500000,123.0004910000,123.9999040000,125.0004950000,126.0000490000,126.9997020000,128.0002170000,128.9997510000,129.9997730000,131.0003480000,131.9997220000,132.9997060000,133.9998360000,135.0002020000,135.9997510000,137.0003680000,137.9999690000,139.0000570000,140.0002850000,141.0001010000,141.9998370000,142.9999460000,144.0002250000,144.9999190000,145.9997270000,147.0004810000,147.9999930000,149.0001450000,1124878.1920510004
0.0003050000,1.0003700000,2.0001600000,2.9997190000,3.9996250000,4.9997540000,6.0004110000,6.9996190000,7.9999740000,-0.0002780000,9.9999520000,11.0004670000,12.0004250000,12.9998550000,13.9998920000,14.9999260000,16.0004580000,16.9998970000,17.9998190000,19.0003850000,19.9995570000,20.9999320000,21.9997940000,22.9998090000,23.9997400000,25.0000550000,25.9997440000,27.0000610000,28.0003330000,28.9998730000,30.0003400000,30.9997520000,32.0004940000,32.9998660000,34.0004510000,35.0001090000,36.0003980000,37.0001370000,37.9997610000,39.0002430000,40.0004770000,40.9998310000,42.0000900000,43.0002670000,44.0002780000,45.0003150000,45.9999130000,46.9999200000,48.0000280000,49.0002080000,50.0001770000,51.0001990000,52.0003480000,52.9997890000,53.9996020000,55.0000390000,55.9995620000,57.0002590000,58.0000070000,58.9998660000,60.0004220000,61.0001000000,62.0003250000,63.0002760000,64.0001830000,64.9996650000,66.0003180000,66.9999880000,67.9995200000,69.0002690000,70.0002470000,70.9999280000,71.9996110000,72.9996650000,73.9998310000,74.9996780000,75.9999640000,76.9999670000,78.0004410000,78.9999050000,79.9997510000,80.9997310000,82.0000990000,82.9998650000,84.0004130000,85.0004860000,85.9995200000,86.9998140000,88.0000420000,89.0001330000,89.9995470000,90.9998130000,91.9999220000,92.9998020000,93.9996060000,94.9996840000,95.9995260000,96.9999690000,98.0002090000,98.9996670000,100.0003210000,100.9997340000,102.0000780000,102.9999390000,104.0002410000,104.9995250000,106.0004210000,107.0003080000,108.0003140000,108.9995060000,110.0000440000,110.9999220000,111.9998600000,112.9996580000,114.0003610000,115.0000150000,115.9998160000,116.9997930000,117.9997390000,118.9999110000,120.0002780000,120.9996530000,122.0003260000,123.0004470000,124.0000920000,125.0004750000,126.0004210000,127.0001430000,127.9998340000,129.0000330000,129.9996920000,131.0000980000,131.9996010000,132.9999480000,133.9995020000,135.0001000000,136.0003890000,136.9995310000,137.9995330000,139.0001720000,139.9997040000,140.9999230000,141.9996330000,142.9998020000,143.9995140000,144.9997010000,146.0000910000,147.0001540000,148.0004700000,149.0002370000,1124859.7236430002
